"","day","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","distance","zip","elev","dew","precip","hum","snow","temp","windspeed","visibility","windchill","heatindex","fog","rain","hail","thunder","tornado"
"52450","Tuesday",191,2013-09-24 12:43:37,2013-09-24 12:46:48,472,"E 32 St & Park Ave",40.7457121,-73.98194829,536,"1 Ave & E 30 St",40.74144387,-73.97536082,19225,"Subscriber","1970",1,"0.558","10016","-3","41","-9999","48","0","61","3.5","10","-999","-9999","0","0","0","0","0"
"52452","Thursday",184,2013-09-19 16:48:13,2013-09-19 16:51:17,294,"Washington Square E",40.73049393,-73.9957214,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,17581,"Subscriber","1992",1,"0.516","10003","2","44.1","-9999","32","0","75.9","0","10","-999","-9999","0","0","0","0","0"
"52453","Tuesday",283,2013-09-17 14:46:01,2013-09-17 14:50:44,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,521,"8 Ave & W 31 St",40.75044999,-73.99481051,16978,"Subscriber","1971",1,"0.823","10011","-9","35.1","-9999","37","0","62.1","0","10","-999","-9999","0","0","0","0","0"
"52454","Tuesday",311,2013-09-10 13:00:13,2013-09-10 13:05:24,519,"Pershing Square N",40.75188406,-73.97770164,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,19602,"Subscriber","1976",1,"0.793","10017","32791","66.9","-9999","64","0","80.1","3.5","7","-999","82.3","0","0","0","0","0"
"52455","Thursday",230,2013-09-26 14:53:55,2013-09-26 14:57:45,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,14840,"Subscriber","1969",1,"0.717","10011","-14","54","-9999","63","0","66.9","6.9","10","-999","-9999","0","0","0","0","0"
"52456","Wednesday",200,2013-09-25 16:33:38,2013-09-25 16:36:58,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,15554,"Subscriber","1971",1,"0.83","10017","-32828","44.1","-9999","38","0","71.1","0","10","-999","-9999","0","0","0","0","0"
"52459","Monday",224,2013-09-30 12:21:01,2013-09-30 12:24:45,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,499,"Broadway & W 60 St",40.76915505,-73.98191841,19400,"Subscriber","1970",1,"0.759","10153","32798","46.9","-9999","47","0","68","3.5","9","-999","-9999","0","0","0","0","0"
"52460","Thursday",185,2013-09-12 09:41:56,2013-09-12 09:45:01,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,382,"University Pl & E 14 St",40.73492695,-73.99200509,17524,"Subscriber","1985",1,"0.87","10012","3","69.1","-9999","74","0","78.1","6.9","5","-999","-9999","0","0","0","0","0"
"52462","Monday",233,2013-09-16 11:45:56,2013-09-16 11:49:49,499,"Broadway & W 60 St",40.76915505,-73.98191841,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,17930,"Subscriber","1961",1,"0.917","10463","-32798","55","-9999","75","0","63","0","10","-999","-9999","0","0","0","0","0"
"52463","Friday",448,2013-09-20 16:11:01,2013-09-20 16:18:29,347,"W Houston St & Hudson St",40.72873888,-74.00748842,521,"8 Ave & W 31 St",40.75044999,-73.99481051,17697,"Subscriber","1974",1,"1.674","10014","-30","54","-9999","46","0","75.9","5.8","10","-999","-9999","0","0","0","0","0"
"52464","Tuesday",392,2013-09-03 16:23:23,2013-09-03 16:29:55,536,"1 Ave & E 30 St",40.74144387,-73.97536082,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,19020,"Subscriber","1983",1,"1.259","10016","-32782","57.9","-9999","45","0","81","6.9","10","-999","81.1","0","0","0","0","0"
"52466","Monday",166,2013-09-16 09:37:38,2013-09-16 09:40:24,147,"Greenwich St & Warren St",40.71542197,-74.01121978,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,17621,"Subscriber","1989",1,"0.807","10007","-8","57","0.02","87","0","61","6.9","7","-999","-9999","0","1","0","0","0"
"52467","Thursday",187,2013-09-12 13:00:12,2013-09-12 13:03:19,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,128,"MacDougal St & Prince St",40.72710258,-74.00297088,16219,"Subscriber","1964",1,"0.816","10012","-4","66.9","-9999","62","0","81","5.8","7","-999","83.3","0","0","0","0","0"
"52468","Wednesday",233,2013-09-11 12:43:00,2013-09-11 12:46:53,519,"Pershing Square N",40.75188406,-73.97770164,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,19759,"Subscriber","1982",1,"0.638","10017","32810","72","-9999","53","0","91","4.6","5","-999","98.2","0","0","0","0","0"
"52469","Thursday",298,2013-09-12 09:47:54,2013-09-12 09:52:52,444,"Broadway & W 24 St",40.7423543,-73.98915076,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,18809,"Subscriber","1967",1,"1.939","10010","-19","69.1","-9999","74","0","78.1","6.9","5","-999","-9999","0","0","0","0","0"
"52470","Friday",312,2013-09-20 09:16:03,2013-09-20 09:21:15,517,"Pershing Square S",40.75149263,-73.97798848,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,18507,"Subscriber","1964",1,"1.178","10017","0","54","-9999","63","0","66.9","0","8","-999","-9999","0","0","0","0","0"
"52471","Wednesday",201,2013-09-25 09:00:15,2013-09-25 09:03:36,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,16333,"Subscriber","1969",1,"0.563","10011","-1","45","-9999","67","0","55.9","3.5","10","-999","-9999","0","0","0","0","0"
"52472","Wednesday",145,2013-09-25 09:31:33,2013-09-25 09:33:58,417,"Barclay St & Church St",40.71291224,-74.01020234,320,"Church St & Leonard St",40.71743998,-74.00583475,14616,"Subscriber","1976",1,"0.385","10007","32790","45","-9999","67","0","55.9","3.5","10","-999","-9999","0","0","0","0","0"
"52474","Monday",201,2013-09-16 09:27:24,2013-09-16 09:30:45,432,"E 7 St & Avenue A",40.72621788,-73.98379855,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,14939,"Subscriber","1988",1,"0.551","10009","38","57","0.02","87","0","61","6.9","7","-999","-9999","0","1","0","0","0"
"52475","Friday",182,2013-09-13 16:33:51,2013-09-13 16:36:53,459,"W 20 St & 11 Ave",40.746745,-74.007756,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,15055,"Subscriber","1979",1,"0.738","10011","1","55","-9999","50","0","75","8.1","10","-999","-9999","0","0","0","0","0"
"52476","Tuesday",158,2013-09-17 09:39:56,2013-09-17 09:42:34,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,459,"W 20 St & 11 Ave",40.746745,-74.007756,19581,"Subscriber","1971",1,"0.593","10011","-1","33.1","-9999","49","0","52","9.2","10","-999","-9999","0","0","0","0","0"
"52477","Friday",305,2013-09-13 13:08:42,2013-09-13 13:13:47,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,444,"Broadway & W 24 St",40.7423543,-73.98915076,17337,"Subscriber","1964",1,"0.905","10017","-24","57","-9999","63","0","70","-9999","10","-999","-9999","0","0","0","0","0"
"52478","Wednesday",280,2013-09-18 15:11:53,2013-09-18 15:16:33,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,18308,"Subscriber","1975",1,"0.974","10019","0","41","-9999","35","0","70","5.8","10","-999","-9999","0","0","0","0","0"
"52479","Monday",219,2013-09-16 09:09:16,2013-09-16 09:12:55,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,379,"W 31 St & 7 Ave",40.749156,-73.9916,15570,"Subscriber","1985",1,"0.869","10016","-11","57","0.02","87","0","61","6.9","7","-999","-9999","0","1","0","0","0"
"52480","Friday",279,2013-09-06 16:25:57,2013-09-06 16:30:36,137,"E 56 St & Madison Ave",40.761628,-73.972924,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,20664,"Subscriber","1984",1,"0.828","10037","0","36","-9999","28","0","71.1","4.6","10","-999","-9999","0","0","0","0","0"
"52481","Tuesday",161,2013-09-10 10:51:37,2013-09-10 10:54:18,335,"Washington Pl & Broadway",40.72903917,-73.99404649,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,17889,"Subscriber","1992",1,"0.695","10003","-16","66","-9999","71","0","75.9","-9999","9","-999","-9999","0","0","0","0","0"
"52484","Friday",294,2013-09-06 16:24:58,2013-09-06 16:29:52,417,"Barclay St & Church St",40.71291224,-74.01020234,415,"Pearl St & Hanover Square",40.7047177,-74.00926027,17045,"Subscriber","1979",1,"0.873","10007","0","36","-9999","28","0","71.1","4.6","10","-999","-9999","0","0","0","0","0"
"52486","Thursday",334,2013-09-19 16:09:12,2013-09-19 16:14:46,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,529,"W 42 St & 8 Ave",40.7575699,-73.99098507,19797,"Subscriber","1968",1,"1.029","10019","32795","44.1","-9999","32","0","75.9","0","10","-999","-9999","0","0","0","0","0"
"52487","Thursday",155,2013-09-26 16:28:37,2013-09-26 16:31:12,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,497,"E 17 St & Broadway",40.73704984,-73.99009296,20176,"Subscriber","1972",1,"0.316","10011","4","53.1","-9999","61","0","66.9","0","10","-999","-9999","0","0","0","0","0"
"52489","Monday",284,2013-09-09 16:22:30,2013-09-09 16:27:14,173,"Broadway & W 49 St",40.76064679,-73.98442659,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,16551,"Subscriber","1974",1,"0.855","10019","0","51.1","-9999","49","0","71.1","4.6","10","-999","-9999","0","0","0","0","0"
"52490","Tuesday",359,2013-09-03 16:47:51,2013-09-03 16:53:50,519,"Pershing Square N",40.75188406,-73.97770164,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,18866,"Subscriber","1985",1,"1.147","10017","0","57.9","-9999","45","0","81","6.9","10","-999","81.1","0","0","0","0","0"
"52493","Friday",112,2013-09-13 16:47:45,2013-09-13 16:49:37,524,"W 43 St & 6 Ave",40.75527307,-73.98316936,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,19516,"Subscriber","1962",1,"0.498","10036","0","55","-9999","50","0","75","8.1","10","-999","-9999","0","0","0","0","0"
"52494","Thursday",172,2013-09-05 10:52:31,2013-09-05 10:55:23,285,"Broadway & E 14 St",40.73454567,-73.99074142,294,"Washington Square E",40.73049393,-73.9957214,19414,"Subscriber","1992",1,"0.597","10003","-12","57","-9999","53","0","75","3.5","10","-999","-9999","0","0","0","0","0"
"52496","Thursday",169,2013-09-05 09:13:45,2013-09-05 09:16:34,457,"Broadway & W 58 St",40.76695317,-73.98169333,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,16929,"Subscriber","1984",1,"0.6","10019","0","57","-9999","63","0","70","0","10","-999","-9999","0","0","0","0","0"
"52499","Wednesday",402,2013-09-25 16:24:13,2013-09-25 16:30:55,500,"Broadway & W 51 St",40.76228826,-73.98336183,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,18753,"Subscriber","1973",1,"0.982","10019","0","44.1","-9999","38","0","71.1","0","10","-999","-9999","0","0","0","0","0"
"52500","Monday",315,2013-09-23 14:31:20,2013-09-23 14:36:35,517,"Pershing Square S",40.75149263,-73.97798848,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,18114,"Subscriber","1975",1,"0.824","10017","32791","39","-9999","41","0","63","-9999","10","-999","-9999","0","0","0","0","0"
"52501","Monday",420,2013-09-23 14:22:46,2013-09-23 14:29:46,536,"1 Ave & E 30 St",40.74144387,-73.97536082,379,"W 31 St & 7 Ave",40.749156,-73.9916,17258,"Subscriber","1968",1,"1.234","10016","17","39","-9999","41","0","63","-9999","10","-999","-9999","0","0","0","0","0"
"52502","Thursday",416,2013-09-19 14:29:01,2013-09-19 14:35:57,538,"W 49 St & 5 Ave",40.75795248,-73.97787642,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,18781,"Subscriber","1963",1,"1.403","10019","0","46.9","-9999","34","0","77","0","10","-999","-9999","0","0","0","0","0"
"52503","Tuesday",443,2013-09-24 15:59:50,2013-09-24 16:07:13,359,"E 47 St & Park Ave",40.75510267,-73.97498696,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,18274,"Subscriber","1970",1,"1.497","10035","0","39","-9999","31","0","71.1","8.1","10","-999","-9999","0","0","0","0","0"
"52504","Thursday",110,2013-09-12 10:09:44,2013-09-12 10:11:34,402,"Broadway & E 22 St",40.7403432,-73.98955109,497,"E 17 St & Broadway",40.73704984,-73.99009296,17313,"Subscriber","1980",1,"0.226","10010","3","70","-9999","71","0","80.1","0","5","-999","83.2","0","0","0","0","0"
"52505","Thursday",267,2013-09-19 09:21:08,2013-09-19 09:25:35,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,20154,"Subscriber","1979",1,"1.381","10010","-8","44.1","-9999","55","0","60.1","4.6","10","-999","-9999","0","0","0","0","0"
"52506","Monday",109,2013-09-30 12:01:05,2013-09-30 12:02:54,468,"Broadway & W 55 St",40.7652654,-73.98192338,173,"Broadway & W 49 St",40.76064679,-73.98442659,17407,"Subscriber","1986",1,"0.346","10019","-32800","46.9","-9999","47","0","68","3.5","9","-999","-9999","0","0","0","0","0"
"52507","Wednesday",464,2013-09-18 16:15:27,2013-09-18 16:23:11,468,"Broadway & W 55 St",40.7652654,-73.98192338,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,17198,"Subscriber","1950",1,"1.201","10019","-32800","41","-9999","35","0","70","3.5","10","-999","-9999","0","0","0","0","0"
"52509","Friday",331,2013-09-27 09:14:38,2013-09-27 09:20:09,521,"8 Ave & W 31 St",40.75044999,-73.99481051,463,"9 Ave & W 16 St",40.74206539,-74.00443172,18283,"Subscriber","1949",1,"1.095","10001","9","48","-9999","67","0","59","8.1","10","-999","-9999","0","0","0","0","0"
"52510","Thursday",221,2013-09-26 09:41:36,2013-09-26 09:45:17,128,"MacDougal St & Prince St",40.72710258,-74.00297088,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,19036,"Subscriber","1970",1,"0.771","10012","4","53.1","-9999","75","0","61","4.6","10","-999","-9999","0","0","0","0","0"
"52511","Monday",178,2013-09-30 16:16:26,2013-09-30 16:19:24,453,"W 22 St & 8 Ave",40.74475148,-73.99915362,521,"8 Ave & W 31 St",40.75044999,-73.99481051,17704,"Subscriber","1982",1,"0.469","10011","-3","46","-9999","38","0","73","4.6","10","-999","-9999","0","0","0","0","0"
"52512","Tuesday",194,2013-09-03 10:35:50,2013-09-03 10:39:04,457,"Broadway & W 58 St",40.76695317,-73.98169333,173,"Broadway & W 49 St",40.76064679,-73.98442659,18993,"Subscriber","1973",1,"0.462","10019","0","69.1","0","87","0","73","3.5","4","-999","-9999","0","0","0","0","0"
"52513","Monday",131,2013-09-09 13:21:41,2013-09-09 13:23:52,472,"E 32 St & Park Ave",40.7457121,-73.98194829,528,"2 Ave & E 31 St",40.74290902,-73.97706058,20259,"Subscriber","1985",1,"0.366","10016","-4","42.1","-9999","34","0","72","3.5","10","-999","-9999","0","0","0","0","0"
"52515","Friday",394,2013-09-27 09:57:36,2013-09-27 10:04:10,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,519,"Pershing Square N",40.75188406,-73.97770164,19157,"Subscriber","1968",1,"1.108","10001-2062","0","48","-9999","67","0","59","8.1","10","-999","-9999","0","0","0","0","0"
"52516","Tuesday",407,2013-09-03 12:00:22,2013-09-03 12:07:09,212,"W 16 St & The High Line",40.74334935,-74.00681753,521,"8 Ave & W 31 St",40.75044999,-73.99481051,14835,"Subscriber","1966",1,"1.054","10011","5","63","-9999","62","0","77","3.5","10","-999","-9999","0","0","0","0","0"
"52517","Tuesday",210,2013-09-24 09:03:21,2013-09-24 09:06:51,316,"Fulton St & William St",40.70955958,-74.00653609,415,"Pearl St & Hanover Square",40.7047177,-74.00926027,15316,"Subscriber","1969",1,"0.548","10038","-32849","39.9","-9999","68","0","50","3.5","10","-999","-9999","0","0","0","0","0"
"52518","Thursday",242,2013-09-05 10:07:01,2013-09-05 10:11:03,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,363,"West Thames St",40.70834698,-74.01713445,15809,"Subscriber","1965",1,"0.777","10282","-32776","57","-9999","53","0","75","3.5","10","-999","-9999","0","0","0","0","0"
"52519","Friday",148,2013-09-13 13:38:38,2013-09-13 13:41:06,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,127,"Barrow St & Hudson St",40.73172428,-74.00674436,19850,"Subscriber","1986",1,"0.321","10014","1","57","-9999","63","0","70","-9999","10","-999","-9999","0","0","0","0","0"
"52520","Tuesday",220,2013-09-17 10:14:27,2013-09-17 10:18:07,382,"University Pl & E 14 St",40.73492695,-73.99200509,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,16684,"Subscriber","1983",1,"0.929","10003","-3","33.1","-9999","45","0","54","8.1","10","-999","-9999","0","0","0","0","0"
"52522","Friday",329,2013-09-27 13:25:57,2013-09-27 13:31:26,463,"9 Ave & W 16 St",40.74206539,-74.00443172,521,"8 Ave & W 31 St",40.75044999,-73.99481051,17417,"Subscriber","1980",1,"1.094","10017","-9","51.1","-9999","53","0","69.1","9.2","10","-999","-9999","0","0","0","0","0"
"52524","Thursday",168,2013-09-26 13:49:02,2013-09-26 13:51:50,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,335,"Washington Pl & Broadway",40.72903917,-73.99404649,20282,"Subscriber","1995",1,"0.529","10003","16","54","-9999","63","0","66.9","8.1","10","-999","-9999","0","0","0","0","0"
"52525","Friday",370,2013-09-13 09:40:58,2013-09-13 09:47:08,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,517,"Pershing Square S",40.75149263,-73.97798848,17698,"Subscriber","1974",1,"1.077","10001-2062","0","61","-9999","81","0","66.9","3.5","10","-999","-9999","0","0","0","0","0"
"52526","Tuesday",396,2013-09-10 14:29:18,2013-09-10 14:35:54,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,15359,"Subscriber","1967",1,"1.173","10016","0","68","-9999","65","0","81","12.7","7","-999","83.8","0","0","0","0","0"
"52527","Wednesday",195,2013-09-04 10:02:52,2013-09-04 10:06:07,290,"2 Ave & E 58 St",40.76020258,-73.96478473,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,17816,"Subscriber","1977",1,"0.567","10022","-32806","54","-9999","57","0","70","-9999","10","-999","-9999","0","0","0","0","0"
"52528","Tuesday",126,2013-09-03 14:05:32,2013-09-03 14:07:38,457,"Broadway & W 58 St",40.76695317,-73.98169333,500,"Broadway & W 51 St",40.76228826,-73.98336183,20652,"Subscriber","1980",1,"0.334","10019","0","59","-9999","48","0","80.1","3.5","10","-999","80.7","0","0","0","0","0"
"52530","Monday",134,2013-09-30 13:23:46,2013-09-30 13:26:00,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,453,"W 22 St & 8 Ave",40.74475148,-73.99915362,20105,"Subscriber","1952",1,"0.32","10011","8","48.9","-9999","44","0","72","4.6","10","-999","-9999","0","0","0","0","0"
"52531","Thursday",191,2013-09-05 14:58:30,2013-09-05 15:01:41,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,17676,"Subscriber","1972",1,"0.599","10019","32791","43","-9999","28","0","79","3.5","10","-999","-9999","0","0","0","0","0"
"52532","Friday",191,2013-09-06 14:17:44,2013-09-06 14:20:55,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,20125,"Subscriber","1972",1,"0.599","10019","32791","39","-9999","31","0","71.1","4.6","10","-999","-9999","0","0","0","0","0"
"52533","Wednesday",370,2013-09-11 15:44:12,2013-09-11 15:50:22,527,"E 33 St & 1 Ave",40.74315566,-73.97434726,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,20020,"Subscriber","1975",1,"1.123","10016","-32801","73","-9999","51","0","93.9","8.1","6","-999","103.4","0","0","0","0","0"
"52534","Monday",146,2013-09-09 16:35:07,2013-09-09 16:37:33,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,212,"W 16 St & The High Line",40.74334935,-74.00681753,15509,"Subscriber","1981",1,"0.491","10011","-1","51.1","-9999","49","0","71.1","4.6","10","-999","-9999","0","0","0","0","0"
"52535","Monday",141,2013-09-30 15:27:08,2013-09-30 15:29:29,375,"Mercer St & Bleecker St",40.72679454,-73.99695094,294,"Washington Square E",40.73049393,-73.9957214,17131,"Subscriber","1960",1,"0.57","10012","5","48","-9999","40","0","73.9","4.6","10","-999","-9999","0","0","0","0","0"
"52537","Friday",200,2013-09-13 12:03:12,2013-09-13 12:06:32,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,18122,"Subscriber","1969",1,"0.734","10001","-23","57.9","-9999","68","0","69.1","4.6","10","-999","-9999","0","0","0","0","0"
"52538","Friday",334,2013-09-27 09:04:24,2013-09-27 09:09:58,469,"Broadway & W 53 St",40.76344058,-73.98268129,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,19829,"Subscriber","1987",1,"1.069","10019","-32802","48","-9999","67","0","59","8.1","10","-999","-9999","0","0","0","0","0"
"52539","Friday",147,2013-09-06 09:13:45,2013-09-06 09:16:12,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,17215,"Subscriber","1980",1,"0.974","10001","9","39","-9999","46","0","60.1","8.1","10","-999","-9999","0","0","0","0","0"
"52540","Monday",288,2013-09-09 15:56:33,2013-09-09 16:01:21,533,"Broadway & W 39 St",40.75299641,-73.98721619,444,"Broadway & W 24 St",40.7423543,-73.98915076,19773,"Subscriber","1980",1,"0.743","10018","32804","50","-9999","51","0","69.1","6.9","10","-999","-9999","0","0","0","0","0"
"52543","Tuesday",173,2013-09-10 13:10:59,2013-09-10 13:13:52,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,17303,"Subscriber","1969",1,"0.819","10011","15","66.9","-9999","64","0","80.1","3.5","7","-999","82.3","0","0","0","0","0"
"52544","Monday",91,2013-09-09 14:08:21,2013-09-09 14:09:52,195,"Liberty St & Broadway",40.70905623,-74.01043382,264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,17306,"Subscriber","1983",1,"0.215","10005","0","46.9","-9999","42","0","71.1","-9999","10","-999","-9999","0","0","0","0","0"
"52545","Thursday",203,2013-09-26 12:34:24,2013-09-26 12:37:47,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,15341,"Subscriber","1971",1,"0.679","10013","-1","54","-9999","61","0","68","8.1","10","-999","-9999","0","0","0","0","0"
"52546","Monday",101,2013-09-23 15:32:13,2013-09-23 15:33:54,335,"Washington Pl & Broadway",40.72903917,-73.99404649,375,"Mercer St & Bleecker St",40.72679454,-73.99695094,15060,"Subscriber","1992",1,"0.256","10003","-23","39","-9999","39","0","64.9","5.8","10","-999","-9999","0","0","0","0","0"
